,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
12377,titles04/index.html.6010,tt0122541,Ein perfekter Ehemann (1999),http://www.imdb.com/title/tt0122541/,6.9,11335.0,5820.0,1999.0,video.movie,5,14,48,60,131,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12378,titles04/index.html.6011,tt0122565,Istoria mias kalpikis liras (1955),http://www.imdb.com/title/tt0122565/,8.4,1060.0,7620.0,1955.0,video.movie,0,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12379,titles04/index.html.6012,tt0122648,Ovosodo (1997),http://www.imdb.com/title/tt0122648/,7.4,1603.0,6000.0,1997.0,video.movie,7,10,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,titles04/index.html.6017,tt0123324,Why Do Fools Fall in Love (1998),http://www.imdb.com/title/tt0123324/,6.2,2517.0,6960.0,1998.0,video.movie,2,4,40,18,27,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12381,titles04/index.html.6018,tt0123328,Heung Gong jai jo (1997),http://www.imdb.com/title/tt0123328/,7.7,1128.0,6480.0,1997.0,video.movie,14,7,4,0,10,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,titles04/index.html.602,tt0033432,Die Braut kam per Nachnahme (1941),http://www.imdb.com/title/tt0033432/,7.1,1729.0,5520.0,1941.0,video.movie,0,0,13,0,36,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12384,titles04/index.html.6023,tt0123707,Der Mann im Lift (1997),http://www.imdb.com/title/tt0123707/,5.4,157.0,5400.0,1997.0,video.movie,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,titles04/index.html.6028,tt0124179,Two Girls and a Guy (1997),http://www.imdb.com/title/tt0124179/,5.6,5364.0,5040.0,1997.0,video.movie,0,0,13,22,100,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,titles04/index.html.603,tt0033436,Buck Privates (1941),http://www.imdb.com/title/tt0033436/,7.4,2807.0,5040.0,1941.0,video.movie,0,0,7,41,42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12388,titles04/index.html.6030,tt0124298,Eve und der letzte Gentleman (1999),http://www.imdb.com/title/tt0124298/,6.5,41484.0,6720.0,1999.0,video.movie,0,0,47,84,229,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12389,titles04/index.html.6032,tt0124491,Eruption (1977),http://www.imdb.com/title/tt0124491/,7.6,88.0,4920.0,1977.0,video.movie,1,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12390,titles04/index.html.6033,tt0124595,Für das Leben eines Freundes (1998),http://www.imdb.com/title/tt0124595/,6.9,10455.0,6660.0,1998.0,video.movie,0,0,48,69,125,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12394,titles04/index.html.6048,tt0125209,I Think I Do (1997),http://www.imdb.com/title/tt0125209/,6.8,1333.0,5400.0,1997.0,video.movie,0,0,17,96,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12395,titles04/index.html.6049,tt0125418,Mushketyory 20 let spustya (1992),http://www.imdb.com/title/tt0125418/,6.4,268.0,,1992.0,video.movie,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,titles04/index.html.605,tt0033477,"Komm, bleib bei mir (1941)",http://www.imdb.com/title/tt0033477/,7.1,979.0,5160.0,1941.0,video.movie,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12397,titles04/index.html.6051,tt0125454,Paulie - Ein Plappermaul macht seinen Weg (1998),http://www.imdb.com/title/tt0125454/,6.4,9836.0,5460.0,1998.0,video.movie,2,5,48,6,57,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,titles04/index.html.6052,tt0125459,Pitch (1997),http://www.imdb.com/title/tt0125459/,6.7,474.0,4860.0,1997.0,video.movie,1,0,5,11,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,titles04/index.html.6056,tt0126208,Bara prata lite (1997),http://www.imdb.com/title/tt0126208/,7.0,698.0,840.0,1997.0,video.movie,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12401,titles04/index.html.6057,tt0126233,Cautatorii de aur (1988),http://www.imdb.com/title/tt0126233/,5.6,33.0,,1988.0,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12402,titles04/index.html.606,tt0033553,Arzt und Dämon (1941),http://www.imdb.com/title/tt0033553/,6.9,5236.0,5400.0,1941.0,video.movie,0,0,7,7,72,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12403,titles04/index.html.6061,tt0126651,Santitos (1999),http://www.imdb.com/title/tt0126651/,6.8,445.0,6300.0,1999.0,video.movie,8,11,7,0,11,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,titles04/index.html.6062,tt0126810,Kreuz und queer (1998),http://www.imdb.com/title/tt0126810/,6.6,2618.0,5760.0,1998.0,video.movie,1,2,9,4,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12405,titles04/index.html.6063,tt0126871,Deewana (1992),http://www.imdb.com/title/tt0126871/,7.0,2984.0,,1992.0,video.movie,3,0,0,0,12,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12406,titles04/index.html.6066,tt0127349,Waking the Dead (2000),http://www.imdb.com/title/tt0127349/,6.8,5441.0,6300.0,2000.0,video.movie,0,0,12,62,103,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12407,titles04/index.html.6067,tt0127357,Jackie Chan ist Nobody (1998),http://www.imdb.com/title/tt0127357/,6.8,22175.0,7200.0,1998.0,video.movie,1,4,30,0,123,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,titles04/index.html.6071,tt0127723,Ich kann's kaum erwarten (1998),http://www.imdb.com/title/tt0127723/,6.5,32976.0,6000.0,1998.0,video.movie,0,0,87,160,243,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12411,titles04/index.html.6077,tt0128648,Jay und die Affenbande (1998),http://www.imdb.com/title/tt0128648/,6.2,386.0,6060.0,1998.0,video.movie,3,1,6,0,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,titles04/index.html.6078,tt0128853,e-m@il für Dich (1998),http://www.imdb.com/title/tt0128853/,6.5,122420.0,7140.0,1998.0,video.movie,5,7,59,244,544,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12413,titles04/index.html.608,tt0033606,Die Abenteurerin (1941),http://www.imdb.com/title/tt0033606/,6.6,622.0,4740.0,1941.0,video.movie,0,0,7,5,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12414,titles04/index.html.6081,tt0129387,Verrückt nach Mary (1998),http://www.imdb.com/title/tt0129387/,7.1,208660.0,7140.0,1998.0,video.movie,17,11,98,416,601,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12416,titles04/index.html.6085,tt0129897,Eastwood on Eastwood (TV Movie 1997),http://www.imdb.com/title/tt0129897/,7.1,201.0,4080.0,1997.0,video.movie,0,0,2,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,titles04/index.html.6087,tt0130018,Ich weiß noch immer was Du letzten Sommer getan hast (1998),http://www.imdb.com/title/tt0130018/,4.5,46536.0,6000.0,1998.0,video.movie,3,7,79,58,409,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
12418,titles04/index.html.6089,tt0130377,Zatôichi senryô-kubi (1964),http://www.imdb.com/title/tt0130377/,7.4,642.0,4980.0,1964.0,video.movie,0,0,3,3,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12420,titles04/index.html.6092,tt0130488,Tom (1973),http://www.imdb.com/title/tt0130488/,5.6,108.0,4920.0,1973.0,video.movie,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,titles04/index.html.6093,tt0130623,Dinosaurier (2000),http://www.imdb.com/title/tt0130623/,6.4,30562.0,4920.0,2000.0,video.movie,4,19,64,38,234,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,titles04/index.html.6096,tt0131325,Bowfingers große Nummer (1999),http://www.imdb.com/title/tt0131325/,6.4,50568.0,5820.0,1999.0,video.movie,0,0,105,101,352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,titles04/index.html.6099,tt0131424,Hindenburg Disaster Newsreel Footage (1937),http://www.imdb.com/title/tt0131424/,7.2,345.0,300.0,1937.0,video.movie,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12424,titles04/index.html.61,tt0011130,Dr. Jekyll and Mr. Hyde (1920),http://www.imdb.com/title/tt0011130/,7.1,2796.0,2940.0,1920.0,video.movie,0,0,16,9,48,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12425,titles04/index.html.610,tt0033627,49th Parallel (1941),http://www.imdb.com/title/tt0033627/,7.5,3645.0,7380.0,1941.0,video.movie,0,2,11,0,57,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12426,titles04/index.html.6100,tt0131436,I Got the Hook Up (1998),http://www.imdb.com/title/tt0131436/,3.8,1433.0,5580.0,1998.0,video.movie,0,0,8,0,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,titles04/index.html.6101,tt0131471,Inside Nazi Germany (1938),http://www.imdb.com/title/tt0131471/,6.4,116.0,960.0,1938.0,video.movie,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12428,titles04/index.html.6102,tt0131566,Das schnelle Geld - Die Nick Leeson-Story (1999),http://www.imdb.com/title/tt0131566/,6.3,6805.0,6060.0,1999.0,video.movie,0,0,16,9,46,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,titles04/index.html.6104,tt0131646,Wing Commander (1999),http://www.imdb.com/title/tt0131646/,4.0,13234.0,6000.0,1999.0,video.movie,0,0,18,53,335,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12431,titles04/index.html.6106,tt0131857,Die Sportskanonen (1998),http://www.imdb.com/title/tt0131857/,6.6,42932.0,6180.0,1998.0,video.movie,0,0,56,0,189,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12432,titles04/index.html.6110,tt0132679,All This and World War II (1976),http://www.imdb.com/title/tt0132679/,6.1,124.0,5280.0,1976.0,video.movie,0,0,3,0,20,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12433,titles04/index.html.6113,tt0133046,Rettet Mrs. Tingle (1999),http://www.imdb.com/title/tt0133046/,5.2,15612.0,5760.0,1999.0,video.movie,0,0,55,24,163,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12434,titles04/index.html.6115,tt0133122,New Rose Hotel (1998),http://www.imdb.com/title/tt0133122/,4.7,3165.0,5580.0,1998.0,video.movie,2,2,4,22,74,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12436,titles04/index.html.612,tt0033712,Urlaub vom Himmel (1941),http://www.imdb.com/title/tt0033712/,7.8,3487.0,5640.0,1941.0,video.movie,2,5,5,13,45,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12438,titles04/index.html.6122,tt0133372,Annabell und die fliegenden Rentiere (Video 1997),http://www.imdb.com/title/tt0133372/,7.0,815.0,3240.0,1997.0,video.movie,0,0,11,0,7,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,titles04/index.html.6125,tt0133949,Der Mann mit der eisernen Maske (1923),http://www.imdb.com/title/tt0133949/,7.5,29.0,,1923.0,video.movie,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,titles04/index.html.6127,tt0134067,Rugrats - Der Film (1998),http://www.imdb.com/title/tt0134067/,5.8,11114.0,4740.0,1998.0,video.movie,2,6,59,41,62,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12441,titles04/index.html.6129,tt0134119,Der talentierte Mr. Ripley (1999),http://www.imdb.com/title/tt0134119/,7.3,113354.0,8340.0,1999.0,video.movie,15,53,60,339,681,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12442,titles04/index.html.6130,tt0134127,The Sweater (1980),http://www.imdb.com/title/tt0134127/,7.5,400.0,600.0,1980.0,video.movie,1,0,2,0,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12443,titles04/index.html.6133,tt0134618,Mystery - New York: Ein Spiel um die Ehre (1999),http://www.imdb.com/title/tt0134618/,6.6,20197.0,7140.0,1999.0,video.movie,0,0,31,21,120,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12444,titles04/index.html.6134,tt0134619,Dich kriegen wir auch noch! (1998),http://www.imdb.com/title/tt0134619/,5.5,15089.0,5040.0,1998.0,video.movie,1,1,37,63,229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
12445,titles04/index.html.6135,tt0134630,Traumpaare: Duets (2000),http://www.imdb.com/title/tt0134630/,6.0,7421.0,6720.0,2000.0,video.movie,0,0,32,112,119,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12446,titles04/index.html.6137,tt0134914,Psycho Sisters (1998),http://www.imdb.com/title/tt0134914/,4.1,197.0,5760.0,1998.0,video.movie,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12447,titles04/index.html.6138,tt0134928,Rasen (1998),http://www.imdb.com/title/tt0134928/,5.4,1643.0,5820.0,1998.0,video.movie,0,0,2,3,37,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12448,titles04/index.html.6140,tt0135007,Tre uomini e una gamba (1997),http://www.imdb.com/title/tt0135007/,7.4,3616.0,6000.0,1997.0,video.movie,2,1,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12449,titles04/index.html.6141,tt0135037,Venus Senki (1989),http://www.imdb.com/title/tt0135037/,6.9,770.0,6120.0,1989.0,video.movie,0,0,9,0,14,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12450,titles04/index.html.6142,tt0135790,Bang Boom Bang - Ein todsicheres Ding (1999),http://www.imdb.com/title/tt0135790/,7.7,5678.0,6600.0,1999.0,video.movie,2,0,5,0,20,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,titles04/index.html.6143,tt0135805,Fuzzy außer Rand und Band (1940),http://www.imdb.com/title/tt0135805/,6.4,32.0,3420.0,1940.0,video.movie,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,titles04/index.html.6145,tt0136153,English Babu Desi Mem - Der Junge aus England und das Indische Mädchen (1996),http://www.imdb.com/title/tt0136153/,4.7,1200.0,10200.0,1996.0,video.movie,0,0,0,0,7,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12453,titles04/index.html.6146,tt0136352,Koyla (1997),http://www.imdb.com/title/tt0136352/,6.2,4097.0,9960.0,1997.0,video.movie,0,0,5,22,19,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12456,titles04/index.html.6149,tt0137100,Maya (1993),http://www.imdb.com/title/tt0137100/,5.8,1152.0,7800.0,1993.0,video.movie,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12459,titles04/index.html.6155,tt0137437,Das Testament des Grafen von Monte Christo (1954),http://www.imdb.com/title/tt0137437/,6.2,25.0,,1954.0,video.movie,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12460,titles04/index.html.6156,tt0137494,Verlockende Falle (1999),http://www.imdb.com/title/tt0137494/,6.2,73111.0,6780.0,1999.0,video.movie,4,5,95,88,269,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12461,titles04/index.html.6158,tt0138074,Santa and the Ice Cream Bunny (1972),http://www.imdb.com/title/tt0138074/,1.3,666.0,5760.0,1972.0,video.movie,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,titles04/index.html.6162,tt0138510,Die Killerhand (1999),http://www.imdb.com/title/tt0138510/,6.2,29990.0,5520.0,1999.0,video.movie,0,0,39,210,191,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12463,titles04/index.html.6164,tt0138563,Kurt & Courtney (1998),http://www.imdb.com/title/tt0138563/,6.2,4197.0,5700.0,1998.0,video.movie,1,1,20,2,85,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12466,titles04/index.html.617,tt0033766,Die ewige Eva (1941),http://www.imdb.com/title/tt0033766/,7.8,745.0,5400.0,1941.0,video.movie,0,0,3,7,23,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12467,titles04/index.html.6170,tt0139151,Inferno (1999),http://www.imdb.com/title/tt0139151/,5.0,6053.0,5700.0,1999.0,video.movie,0,0,9,39,73,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12468,titles04/index.html.6171,tt0139239,Go! Das Leben beginnt erst um 3.00 Uhr morgens (1999),http://www.imdb.com/title/tt0139239/,7.3,54648.0,6120.0,1999.0,video.movie,5,7,62,20,414,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12469,titles04/index.html.6173,tt0139414,Lake Placid (1999),http://www.imdb.com/title/tt0139414/,5.6,35274.0,4920.0,1999.0,video.movie,0,0,68,89,355,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12470,titles04/index.html.6174,tt0139564,Besuch am Meer (1997),http://www.imdb.com/title/tt0139564/,6.9,1510.0,3120.0,1997.0,video.movie,0,0,4,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12471,titles04/index.html.6177,tt0139668,Ein wahres Verbrechen (1999),http://www.imdb.com/title/tt0139668/,6.5,21417.0,7620.0,1999.0,video.movie,0,0,53,185,166,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12472,titles04/index.html.6178,tt0139680,Ultima noapte de dragoste (1979),http://www.imdb.com/title/tt0139680/,7.4,362.0,6600.0,1979.0,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12473,titles04/index.html.6181,tt0139739,Wilhelm Cuceritorul (1982),http://www.imdb.com/title/tt0139739/,7.1,85.0,10800.0,1982.0,video.movie,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12475,titles04/index.html.6183,tt0139809,The Thirteenth Floor (1999),http://www.imdb.com/title/tt0139809/,7.0,40589.0,6000.0,1999.0,video.movie,0,0,37,68,292,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12476,titles04/index.html.6184,tt0139945,A Compadecida (1969),http://www.imdb.com/title/tt0139945/,7.1,18.0,5520.0,1969.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12477,titles04/index.html.6187,tt0140796,Air Bud: Golden Receiver (1998),http://www.imdb.com/title/tt0140796/,4.3,3612.0,5400.0,1998.0,video.movie,0,0,25,7,19,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12478,titles04/index.html.6188,tt0140812,Any Bonds Today? (1942),http://www.imdb.com/title/tt0140812/,5.9,202.0,180.0,1942.0,video.movie,0,0,2,0,8,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12479,titles04/index.html.6189,tt0140825,Palwolui Christmas (1998),http://www.imdb.com/title/tt0140825/,7.8,2406.0,5820.0,1998.0,video.movie,4,3,0,0,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12480,titles04/index.html.6190,tt0140888,Central Station (1998),http://www.imdb.com/title/tt0140888/,8.0,25601.0,6480.0,1998.0,video.movie,35,11,26,219,253,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,titles04/index.html.6191,tt0141098,Auf die stürmische Art (1999),http://www.imdb.com/title/tt0141098/,5.3,22877.0,6300.0,1999.0,video.movie,2,5,56,38,178,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12482,titles04/index.html.6193,tt0141109,Jack Frost - Der coolste Dad der Welt! (1998),http://www.imdb.com/title/tt0141109/,5.1,19212.0,6060.0,1998.0,video.movie,0,0,55,36,94,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,titles04/index.html.6197,tt0141369,Inspektor Gadget (1999),http://www.imdb.com/title/tt0141369/,4.1,30306.0,4680.0,1999.0,video.movie,1,7,49,135,226,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12484,titles04/index.html.62,tt0011237,"Der Golem, wie er in die Welt kam (1920)",http://www.imdb.com/title/tt0011237/,7.3,3977.0,5460.0,1920.0,video.movie,0,0,10,17,39,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,titles04/index.html.6200,tt0141986,Wild Man Blues (1997),http://www.imdb.com/title/tt0141986/,7.0,1727.0,6300.0,1997.0,video.movie,3,2,15,6,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12487,titles04/index.html.6202,tt0142068,Afro Promo (1997),http://www.imdb.com/title/tt0142068/,3.5,10.0,,1997.0,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12488,titles04/index.html.6204,tt0142192,Corruptor - Im Zeichen der Korruption (1999),http://www.imdb.com/title/tt0142192/,6.0,13823.0,6600.0,1999.0,video.movie,0,0,52,6,125,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,titles04/index.html.6207,tt0142804,Resurrection - Die Auferstehung (1999),http://www.imdb.com/title/tt0142804/,6.1,6568.0,6180.0,1999.0,video.movie,0,0,6,37,107,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,titles04/index.html.6208,tt0143127,Batman & Mr. Freeze: Eiszeit (Video 1998),http://www.imdb.com/title/tt0143127/,7.2,5930.0,4200.0,1998.0,video.movie,1,1,15,3,39,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,titles04/index.html.6210,tt0143799,Playboy Celebrity Centerfold: Jessica Hahn (Video 1992),http://www.imdb.com/title/tt0143799/,5.8,42.0,3180.0,1992.0,video.movie,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
